GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0678949,0678949,"California - PLACE - Tooleville CDP, Tulare County","Tooleville CDP, Tulare County",52.8,34.8
0400000US06,06,California,1600000US0678960,0678960,"California - PLACE - Topanga CDP, Los Angeles County","Topanga CDP, Los Angeles County",18.0,3.5
0400000US06,06,California,1600000US0679030,0679030,"California - PLACE - Topaz CDP, Mono County","Topaz CDP, Mono County",29.5,15.8
0400000US06,06,California,1600000US0679529,0679529,"California - PLACE - Toro Canyon CDP, Santa Barbara County","Toro Canyon CDP, Santa Barbara County",23.7,10.1
0400000US06,06,California,1600000US0680000,0680000,"California - PLACE - Torrance city, Los Angeles County","Torrance city, Los Angeles County",29.7,1.0
0400000US06,06,California,1600000US0680238,0680238,"California - PLACE - Tracy city, San Joaquin County","Tracy city, San Joaquin County",25.1,1.3
0400000US06,06,California,1600000US0680266,0680266,"California - PLACE - Tranquillity CDP, Fresno County","Tranquillity CDP, Fresno County",37.3,20.8
0400000US06,06,California,1600000US0680280,0680280,"California - PLACE - Traver CDP, Tulare County","Traver CDP, Tulare County",36.3,8.1
0400000US06,06,California,1600000US0680364,0680364,"California - PLACE - Tres Pinos CDP, San Benito County","Tres Pinos CDP, San Benito County",7.7,4.6
0400000US06,06,California,1600000US0680448,0680448,"California - PLACE - Trinidad city, Humboldt County","Trinidad city, Humboldt County",6.0,6.3
0400000US06,06,California,1600000US0680476,0680476,"California - PLACE - Trinity Center CDP, Trinity County","Trinity Center CDP, Trinity County",4.0,6.1
0400000US06,06,California,1600000US0680483,0680483,"California - PLACE - Trinity Village CDP, Trinity County","Trinity Village CDP, Trinity County",1.8,4.0
0400000US06,06,California,1600000US0680515,0680515,"California - PLACE - Trona CDP, Inyo County","Trona CDP, Inyo County",0.0,44.0
0400000US06,06,California,1600000US0680560,0680560,"California - PLACE - Trowbridge CDP, Sutter County","Trowbridge CDP, Sutter County",6.2,4.8
0400000US06,06,California,1600000US0680588,0680588,"California - PLACE - Truckee town, Nevada County","Truckee town, Nevada County",11.7,2.7
0400000US06,06,California,1600000US0680644,0680644,"California - PLACE - Tulare city, Tulare County","Tulare city, Tulare County",20.1,1.6
0400000US06,06,California,1600000US0680686,0680686,"California - PLACE - Tulelake city, Siskiyou County","Tulelake city, Siskiyou County",33.2,5.6
0400000US06,06,California,1600000US0680763,0680763,"California - PLACE - Tuolumne City CDP, Tuolumne County","Tuolumne City CDP, Tuolumne County",0.3,0.5
0400000US06,06,California,1600000US0680784,0680784,"California - PLACE - Tupman CDP, Kern County","Tupman CDP, Kern County",6.3,5.8
0400000US06,06,California,1600000US0680812,0680812,"California - PLACE - Turlock city, Stanislaus County","Turlock city, Stanislaus County",22.6,1.6
0400000US06,06,California,1600000US0680854,0680854,"California - PLACE - Tustin city, Orange County","Tustin city, Orange County",34.2,1.5
0400000US06,06,California,1600000US0680882,0680882,"California - PLACE - Tuttle CDP, Merced County","Tuttle CDP, Merced County",0.0,38.8
0400000US06,06,California,1600000US0680896,0680896,"California - PLACE - Tuttletown CDP, Tuolumne County","Tuttletown CDP, Tuolumne County",3.4,4.8
0400000US06,06,California,1600000US0680952,0680952,"California - PLACE - Twain CDP, Plumas County","Twain CDP, Plumas County",0.0,48.1
0400000US06,06,California,1600000US0680966,0680966,"California - PLACE - Twain Harte CDP, Tuolumne County","Twain Harte CDP, Tuolumne County",0.0,1.3
0400000US06,06,California,1600000US0680994,0680994,"California - PLACE - Twentynine Palms city, San Bernardino County","Twentynine Palms city, San Bernardino County",5.4,1.5
0400000US06,06,California,1600000US0681050,0681050,"California - PLACE - Twin Lakes CDP, Santa Cruz County","Twin Lakes CDP, Santa Cruz County",15.5,6.3
0400000US06,06,California,1600000US0681134,0681134,"California - PLACE - Ukiah city, Mendocino County","Ukiah city, Mendocino County",15.2,3.2
0400000US06,06,California,1600000US0681204,0681204,"California - PLACE - Union City city, Alameda County","Union City city, Alameda County",45.4,1.6
0400000US06,06,California,1600000US0681302,0681302,"California - PLACE - University of California-Davis CDP, Yolo County","University of California-Davis CDP, Yolo County",30.0,4.1
0400000US06,06,California,1600000US0681312,0681312,"California - PLACE - University of California-Merced CDP, Merced County","University of California-Merced CDP, Merced County",-,**
0400000US06,06,California,1600000US0681344,0681344,"California - PLACE - Upland city, San Bernardino County","Upland city, San Bernardino County",18.6,1.1
0400000US06,06,California,1600000US0681358,0681358,"California - PLACE - Upper Lake CDP, Lake County","Upper Lake CDP, Lake County",14.4,8.3
0400000US06,06,California,1600000US0681554,0681554,"California - PLACE - Vacaville city, Solano County","Vacaville city, Solano County",11.8,1.0
0400000US06,06,California,1600000US0681638,0681638,"California - PLACE - Valinda CDP, Los Angeles County","Valinda CDP, Los Angeles County",39.4,2.5
0400000US06,06,California,1600000US0681652,0681652,"California - PLACE - Vallecito CDP, Calaveras County","Vallecito CDP, Calaveras County",0.0,10.1
0400000US06,06,California,1600000US0681666,0681666,"California - PLACE - Vallejo city, Solano County","Vallejo city, Solano County",26.6,1.1
0400000US06,06,California,1600000US0681708,0681708,"California - PLACE - Valle Vista CDP, Riverside County","Valle Vista CDP, Riverside County",12.7,2.3
0400000US06,06,California,1600000US0681722,0681722,"California - PLACE - Valley Acres CDP, Kern County","Valley Acres CDP, Kern County",3.5,3.6
0400000US06,06,California,1600000US0681736,0681736,"California - PLACE - Valley Center CDP, San Diego County","Valley Center CDP, San Diego County",13.0,6.2
0400000US06,06,California,1600000US0681778,0681778,"California - PLACE - Valley Ford CDP, Sonoma County","Valley Ford CDP, Sonoma County",81.3,38.8
0400000US06,06,California,1600000US0681792,0681792,"California - PLACE - Valley Home CDP, Stanislaus County","Valley Home CDP, Stanislaus County",0.0,18.9
0400000US06,06,California,1600000US0681869,0681869,"California - PLACE - Valley Ranch CDP, Plumas County","Valley Ranch CDP, Plumas County",0.0,97.3
0400000US06,06,California,1600000US0681890,0681890,"California - PLACE - Valley Springs CDP, Calaveras County","Valley Springs CDP, Calaveras County",4.7,2.9
0400000US06,06,California,1600000US0681925,0681925,"California - PLACE - Valley Wells CDP, Inyo County","Valley Wells CDP, Inyo County",-,**
0400000US06,06,California,1600000US0681967,0681967,"California - PLACE - Val Verde CDP, Los Angeles County","Val Verde CDP, Los Angeles County",28.1,4.3
0400000US06,06,California,1600000US0682072,0682072,"California - PLACE - Vandenberg AFB CDP, Santa Barbara County","Vandenberg AFB CDP, Santa Barbara County",4.4,1.8
0400000US06,06,California,1600000US0682086,0682086,"California - PLACE - Vandenberg Village CDP, Santa Barbara County","Vandenberg Village CDP, Santa Barbara County",10.9,5.0
0400000US06,06,California,1600000US0682334,0682334,"California - PLACE - Verdi CDP, Sierra County","Verdi CDP, Sierra County",0.0,20.2
0400000US06,06,California,1600000US0682422,0682422,"California - PLACE - Vernon city, Los Angeles County","Vernon city, Los Angeles County",15.8,10.0
0400000US06,06,California,1600000US0682562,0682562,"California - PLACE - Victor CDP, San Joaquin County","Victor CDP, San Joaquin County",57.8,16.4
0400000US06,06,California,1600000US0682590,0682590,"California - PLACE - Victorville city, San Bernardino County","Victorville city, San Bernardino County",17.7,1.3
0400000US06,06,California,1600000US0682667,0682667,"California - PLACE - View Park-Windsor Hills CDP, Los Angeles County","View Park-Windsor Hills CDP, Los Angeles County",7.6,2.2
0400000US06,06,California,1600000US0682744,0682744,"California - PLACE - Villa Park city, Orange County","Villa Park city, Orange County",17.6,3.3
0400000US06,06,California,1600000US0682786,0682786,"California - PLACE - Vina CDP, Tehama County","Vina CDP, Tehama County",10.4,24.7
0400000US06,06,California,1600000US0682815,0682815,"California - PLACE - Vincent CDP, Los Angeles County","Vincent CDP, Los Angeles County",31.2,3.1
0400000US06,06,California,1600000US0682842,0682842,"California - PLACE - Vine Hill CDP, Contra Costa County","Vine Hill CDP, Contra Costa County",19.7,4.9
0400000US06,06,California,1600000US0682852,0682852,"California - PLACE - Vineyard CDP, Sacramento County","Vineyard CDP, Sacramento County",26.5,2.3
0400000US06,06,California,1600000US0682954,0682954,"California - PLACE - Visalia city, Tulare County","Visalia city, Tulare County",13.9,0.9
0400000US06,06,California,1600000US0682996,0682996,"California - PLACE - Vista city, San Diego County","Vista city, San Diego County",25.0,1.2
0400000US06,06,California,1600000US0683085,0683085,"California - PLACE - Vista Santa Rosa CDP, Riverside County","Vista Santa Rosa CDP, Riverside County",26.8,7.9
0400000US06,06,California,1600000US0683094,0683094,"California - PLACE - Volcano CDP, Amador County","Volcano CDP, Amador County",0.0,52.0
0400000US06,06,California,1600000US0683108,0683108,"California - PLACE - Volta CDP, Merced County","Volta CDP, Merced County",22.9,45.9
0400000US06,06,California,1600000US0683262,0683262,"California - PLACE - Walker CDP, Mono County","Walker CDP, Mono County",4.3,4.6
0400000US06,06,California,1600000US0683304,0683304,"California - PLACE - Wallace CDP, Calaveras County","Wallace CDP, Calaveras County",16.5,19.4
0400000US06,06,California,1600000US0683332,0683332,"California - PLACE - Walnut city, Los Angeles County","Walnut city, Los Angeles County",50.3,1.5
0400000US06,06,California,1600000US0683346,0683346,"California - PLACE - Walnut Creek city, Contra Costa County","Walnut Creek city, Contra Costa County",23.1,1.6
0400000US06,06,California,1600000US0683374,0683374,"California - PLACE - Walnut Grove CDP, Sacramento County","Walnut Grove CDP, Sacramento County",20.1,9.8
0400000US06,06,California,1600000US0683402,0683402,"California - PLACE - Walnut Park CDP, Los Angeles County","Walnut Park CDP, Los Angeles County",50.4,2.6
0400000US06,06,California,1600000US0683460,0683460,"California - PLACE - Warm Springs CDP, Riverside County","Warm Springs CDP, Riverside County",25.8,12.8
0400000US06,06,California,1600000US0683494,0683494,"California - PLACE - Warner Valley CDP, Plumas County","Warner Valley CDP, Plumas County",-,**
0400000US06,06,California,1600000US0683542,0683542,"California - PLACE - Wasco city, Kern County","Wasco city, Kern County",28.9,2.6
0400000US06,06,California,1600000US0683570,0683570,"California - PLACE - Washington CDP, Nevada County","Washington CDP, Nevada County",0.0,34.3
0400000US06,06,California,1600000US0683612,0683612,"California - PLACE - Waterford city, Stanislaus County","Waterford city, Stanislaus County",24.1,5.6
0400000US06,06,California,1600000US0683626,0683626,"California - PLACE - Waterloo CDP, San Joaquin County","Waterloo CDP, San Joaquin County",21.5,22.9
0400000US06,06,California,1600000US0683668,0683668,"California - PLACE - Watsonville city, Santa Cruz County","Watsonville city, Santa Cruz County",37.3,2.0
0400000US06,06,California,1600000US0683724,0683724,"California - PLACE - Waukena CDP, Tulare County","Waukena CDP, Tulare County",8.1,8.2
0400000US06,06,California,1600000US0683766,0683766,"California - PLACE - Wawona CDP, Mariposa County","Wawona CDP, Mariposa County",15.2,15.8
0400000US06,06,California,1600000US0683794,0683794,"California - PLACE - Weaverville CDP, Trinity County","Weaverville CDP, Trinity County",1.4,1.4
0400000US06,06,California,1600000US0683850,0683850,"California - PLACE - Weed city, Siskiyou County","Weed city, Siskiyou County",7.2,3.0
0400000US06,06,California,1600000US0683863,0683863,"California - PLACE - Weedpatch CDP, Kern County","Weedpatch CDP, Kern County",40.5,6.3
0400000US06,06,California,1600000US0683948,0683948,"California - PLACE - Weldon CDP, Kern County","Weldon CDP, Kern County",2.2,3.0
0400000US06,06,California,1600000US0684004,0684004,"California - PLACE - Weott CDP, Humboldt County","Weott CDP, Humboldt County",0.0,10.8
0400000US06,06,California,1600000US0684116,0684116,"California - PLACE - West Athens CDP, Los Angeles County","West Athens CDP, Los Angeles County",28.1,4.1
0400000US06,06,California,1600000US0684120,0684120,"California - PLACE - West Bishop CDP, Inyo County","West Bishop CDP, Inyo County",5.3,2.8
0400000US06,06,California,1600000US0684144,0684144,"California - PLACE - West Carson CDP, Los Angeles County","West Carson CDP, Los Angeles County",38.6,2.9
0400000US06,06,California,1600000US0684200,0684200,"California - PLACE - West Covina city, Los Angeles County","West Covina city, Los Angeles County",35.5,1.0
0400000US06,06,California,1600000US0684345,0684345,"California - PLACE - West Goshen CDP, Tulare County","West Goshen CDP, Tulare County",42.9,33.3
0400000US06,06,California,1600000US0684385,0684385,"California - PLACE - Westhaven-Moonstone CDP, Humboldt County","Westhaven-Moonstone CDP, Humboldt County",4.3,2.5
0400000US06,06,California,1600000US0684410,0684410,"California - PLACE - West Hollywood city, Los Angeles County","West Hollywood city, Los Angeles County",24.9,2.5
0400000US06,06,California,1600000US0684438,0684438,"California - PLACE - Westlake Village city, Los Angeles County","Westlake Village city, Los Angeles County",15.3,2.4
0400000US06,06,California,1600000US0684480,0684480,"California - PLACE - Westley CDP, Stanislaus County","Westley CDP, Stanislaus County",46.5,14.7
0400000US06,06,California,1600000US0684536,0684536,"California - PLACE - West Menlo Park CDP, San Mateo County","West Menlo Park CDP, San Mateo County",20.6,4.2
0400000US06,06,California,1600000US0684550,0684550,"California - PLACE - Westminster city, Orange County","Westminster city, Orange County",45.6,1.3
0400000US06,06,California,1600000US0684578,0684578,"California - PLACE - West Modesto CDP, Stanislaus County","West Modesto CDP, Stanislaus County",27.0,4.5
0400000US06,06,California,1600000US0684592,0684592,"California - PLACE - Westmont CDP, Los Angeles County","Westmont CDP, Los Angeles County",25.9,1.8
0400000US06,06,California,1600000US0684606,0684606,"California - PLACE - Westmorland city, Imperial County","Westmorland city, Imperial County",27.5,4.9
